County,State,County_Population,1_Total Population in households,1_Population in household: Householder or spouse,1_Population in household: Parent,1_Population in household: Other relatives,1_Population in households: Nonrelatives,1_Total Households,1_Family households,1_Nonfamily households,1_Population 30 years and over living with grandchild(ren),1_Population 30 years and over living with & responsible for grandchild(ren),1_Average household size (owner-occupied unit),1_Average household size (renter-occupied unit),1_1.01 or more occupants per room,1_%Hispanic or Latino,1_%Black or African American,1_%American Indian and Alaska Native,1_%Native Hawaiian and Other Pacific Islander,2_ICU Beds,2_Population Aged 60+,2_Residents Aged 60+ Per Each ICU Bed,2_Uninsured,2_% Adults Aware of High BP,2_% Adults with Diagnosed Diabetes,2_% Adults with Influenza Vaccination,2_% Sometimes/Always Wearing a Mask,2_Responding Hospitals,2_Number of N95 Respirators,2_Number of Surgical Masks,2_Number PAPR Respirators,2_Number PAPR Filters,2_N95 Purchased,2_Surgical Masks Purchased,2_PAPR Purchased,2_PAPR Filters Purchased,2_Number with Current Asthma,2_% with Current Asthma,2_%Vaccine Exemption Rate,2_%Annual Checkup,2_%Physical Inactivity,2_%Obese,2_%High Cholesterol,2_%High Blood Pressure,2_%Uninsured,2_%Current Smoking,2_%Coronary Heart Disease,2_% Chronic Kidney Disease,2_%COPD,den,PerAA,PerHisp,PerOld,White_ratio
hardy county,WV,13776,,,,,,,,,,,,,,,3.308717058,0.123081379,0,0,3692,,1001,39.1,12.9,39.4,62,13,226526,610804,816,1444,151062,1354511,0,0,175368,12.3,0,80.35,29.90833333,39.2875,38.65,43.81666667,10.79583333,22.35833333,8.525,3.495833333,11.10416667,9.3,2.52,6.82,16.61,0.941355343
harford county,MD,255441,248245,58.9,1.1,35.7,4.3,92895,72.3,27.7,3.4,1,2.76,2.36,1.1,0.001679113,13.47368589,0.177506277,0.004397678,19,53295,2805,9925,30,9.4,38.3,72,14,1127758,1386659,1845,4026,255551,2397893,0,250,439909,9.3,,74.68507463,32.02636816,39.56218905,30.74527363,37.08756219,13.09452736,22.40248756,5.944776119,3.595522388,7.43880597,216.27,12.69,7.04,12.48,0.794024755
harlan county,KY,26010,,,,,,,,,,,,,,,2.628139974,0.087120662,0,7,6579,940,1500,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,24.27,2.2,1.43,14.27,0.954370553
harlan county,NE,3380,,,,,,,,,,,,,,,0.922456039,0.518881522,0.028826751,0,1149,,262,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,2.39,0.03,2.63,23.52,0.962813491
harmon county,OK,2653,,,,,,,,,,,,,,,7.360406091,0.290065265,0,0,720,,452,35.8,11.8,36.6,60,20,121399,346243,489,1650,233528,742033,61,39,307581,10.3,,67.2858351,32.6627907,35.17758985,35.54249471,35.8192389,17.71818182,20.20697674,6.597251586,3.245454545,7.921987315,2.1,7.19,51.75,17.32,0.662073967
harnett county,NC,135976,125580,54.4,1,40,4.5,44657,71.7,28.3,3.5,1.7,2.75,2.94,2.5,0.009553175,21.15911862,0.914153457,0.172423167,14,21027,1502,15873,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,74.42,20.9,21.55,10.42,0.674625057
harney county,OR,7393,,,,,,,,,,,,,,,0.84781098,3.224461432,0.125086866,2,2275,1138,496,27.4,8.4,28.9,67,9,88116,1112886,405,411,58696,1254038,67,0,383340,11.6,6.5,59.25767045,19.875,26.778125,29.47784091,25.77869318,12.18153409,17.153125,4.889488636,2.639488636,5.136931818,0.28,0.26,7.92,18.89,0.908964559
harper county,KS,5436,,,,,,,,,,,,,,,0.174034111,2.366863905,0,0,1672,,548,30.9,9.6,34.7,72,39,252714,315816,1129,2422,114443,4374261,163,280,214698,9.8,,67.99129032,30.14387097,33.97451613,33.44096774,32.43129032,18.17,19.60709677,5.840645161,2.957096774,6.398709677,2.91,0.36,9.88,21.66,0.963626871
harper county,OK,3688,,,,,,,,,,,,,,,0.078064012,0.31225605,0,0,963,,742,35.8,11.8,36.6,60,20,121399,346243,489,1650,233528,742033,61,39,307581,10.3,,67.2858351,32.6627907,35.17758985,35.54249471,35.8192389,17.71818182,20.20697674,6.597251586,3.245454545,7.921987315,1.37,0.08,35.01,18.62,0.933905803
harris county,GA,35236,,,,,,,,,,,,,,,16.01903729,0.117476956,0,0,7948,,3299,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,26.66,17.19,5.45,13.23,0.790469305
harris county,TX,4713325,4484299,51.2,1.7,41.9,5.1,1562813,68.3,31.7,5.2,1.8,3.05,2.65,5.7,0.00093249,18.93975034,0.430116413,0.068301558,918,651673,710,935213,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,927.58,18.95,81.69,8.15,0.63291923
harrison county,IA,14049,,,,,,,,,,,,,,,0.197238659,0.584671739,0.098619329,0,3779,,593,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,8.27,0.17,2.45,17.81,0.975626937
harrison county,IN,40515,,,,,,,,,,,,,,,0.238276299,0.557667934,0,4,9441,2360,2723,33,10.7,27.3,60,27,794114,3291738,2150,2597,207734,4244433,585,327,509651,10,,67.38619403,31.8511194,36.67462687,33.00205224,35.59197761,15.24626866,23.40876866,6.827052239,3.389738806,8.719962687,31.37,0.45,2.95,13.85,0.967503169
harrison county,KY,18886,,,,,,,,,,,,,,,1.712292002,0,0,6,4370,728,1124,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,23.75,2.04,3.58,14.92,0.950617284
harrison county,MO,8352,,,,,,,,,,,,,,,0.789320952,0.185722577,0,0,2484,,901,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,4.79,0.33,3.15,20.7,0.971445154
harrison county,MS,208080,195638,56.5,0.9,36.5,6.1,77630,65.6,34.4,3.9,2,2.51,2.53,3.3,0.00264351,24.21505205,0.526208159,0.022444898,57,38987,684,27023,38.9,13,30.6,72,11,367659,224824,465,199,200285,1432446,189,0,218223,9.7,0,71.94810127,35.44556962,38.64810127,34.61012658,42.1556962,22.12405063,24.03544304,6.820253165,3.756962025,7.572151899,125.86,22.12,10.62,11.73,0.685332509
harrison county,OH,15040,,,,,,,,,,,,,,,2.006884458,0.123400662,0,0,4297,,960,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,15.22,2.08,1,18.15,0.959277781
harrison county,TX,66553,65140,56.1,1,39.1,3.8,23363,73.2,26.8,4.8,3.1,2.76,2.86,3.5,0.019067351,21.30738972,0.418881182,0.040536889,0,14535,,10121,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,28.16,21.94,22.11,13.28,0.729919226
harrison county,WV,67256,67525,60.7,0.8,33.4,5.1,27542,65.5,34.5,5.1,2.6,2.56,2.15,1.6,0.002337882,1.705193021,0.045296473,0.056985885,20,17201,860,4441,39.1,12.9,39.4,62,13,226526,610804,816,1444,151062,1354511,0,0,175368,12.3,0,80.35,29.90833333,39.2875,38.65,43.81666667,10.79583333,22.35833333,8.525,3.495833333,11.10416667,64.13,1.62,2.56,16.51,0.956281598
harrisonburg city,VA,53016,,,,,,,,,,,,,,,7.006633499,0.103648425,0.045228403,34,6611,194,6073,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,1084.26,6.36,31.34,8.25,0.823816523
hart county,GA,26205,,,,,,,,,,,,,,,19.00920305,0.035245741,0.019580967,0,7015,,3516,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,41.89,18.68,6.23,17.96,0.768983748
hart county,KY,19035,,,,,,,,,,,,,,,4.322486644,0.431709028,0.021585451,0,4124,,1181,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,17.05,4.86,2.87,14.91,0.93114241
hartford county,CT,891720,871283,58.6,1.3,34.9,5.3,348871,65,35,2.7,0.9,2.62,2.27,1.8,0.001927755,13.57351153,0.288828939,0.031089226,216,201242,932,38021,27.6,8.5,33.1,80,7,206830,2661571,854,1476,141107,1645598,53,102,290278,10.3,,71.24957627,28.92118644,30.96101695,29.70381356,30.31440678,16.75169492,17.54194915,5.505932203,3.143220339,6.341525424,469.57,13.33,30.6,14.55,0.717751057
hartley county,TX,5576,,,,,,,,,,,,,,,8.503693523,0.017179179,0,0,1074,,870,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,1.6,6.9,47.77,12.49,0.823913417
harvey county,KS,34429,,,,,,,,,,,,,,,2.029812877,0.530519275,0.152812617,6,8619,1437,2429,30.9,9.6,34.7,72,39,252714,315816,1129,2422,114443,4374261,163,280,214698,9.8,,67.99129032,30.14387097,33.97451613,33.44096774,32.43129032,18.17,19.60709677,5.840645161,2.957096774,6.398709677,24.81,1.63,21.61,17.13,0.93535738
haskell county,KS,3968,,,,,,,,,,,,,,,0,1.274197501,0.024503798,0,804,,692,30.9,9.6,34.7,72,39,252714,315816,1129,2422,114443,4374261,163,280,214698,9.8,,67.99129032,30.14387097,33.97451613,33.44096774,32.43129032,18.17,19.60709677,5.840645161,2.957096774,6.398709677,2.85,0.28,53.99,10.71,0.884832149
haskell county,OK,12627,,,,,,,,,,,,,,,0.823787855,14.15345991,0.023536796,0,3332,,2131,35.8,11.8,36.6,60,20,121399,346243,489,1650,233528,742033,61,39,307581,10.3,,67.2858351,32.6627907,35.17758985,35.54249471,35.8192389,17.71818182,20.20697674,6.597251586,3.245454545,7.921987315,8.55,0.44,6.67,17.56,0.734112663
haskell county,TX,5658,,,,,,,,,,,,,,,3.151911815,0.551153979,0,0,1740,,1040,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,2.52,3.73,47.94,21.8,0.898036514
hawaii county,HI,201513,192964,51.5,1.9,38.6,8,67054,67,33,5.2,2,2.84,2.95,6.4,0.006366994,0.61734369,0.366229466,13.07220171,24,52582,2191,10170,28.4,9.8,31.8,60,5,136777,175310,186,1165,388033,4621741,9,225,104368,9.3,,71.93135593,23.42584746,23.69237288,32.17838983,29.99067797,9.027542373,13.54322034,4.338983051,2.93940678,3.71440678,17.74,0.55,23.11,14.5,0.338683306
hawkins county,TN,56786,55784,62,0.6,32.9,4.5,23375,67.4,32.6,5.4,3.4,2.4,2.34,1.9,0.002482181,1.338605014,0.191482572,0.024821815,6,14964,2494,5143,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,45.06,1.3,2.35,16.48,0.960639694
hayes county,NE,922,,,,,,,,,,,,,,,0,0,0,0,294,,133,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,0.52,0,6.83,19.75,0.992685475
hays county,TX,230191,187628,54.2,1.2,34.7,9.9,68045,65,35,4.2,1.6,2.88,2.56,3.8,0.019400235,3.779453201,0.327956355,0.117017291,42,29297,698,33589,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,89.47,3.52,70.53,8.46,0.874806896
haywood county,NC,62317,59336,66.8,1.1,27.3,4.8,26288,65.5,34.5,3.1,1.4,2.24,2.3,1.8,0.006181709,1.075951482,0.427707421,0.046780499,12,18819,1568,5730,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,41.17,1.06,6.77,21.03,0.957112307
haywood county,TN,17304,,,,,,,,,,,,,,,50.00557289,0,0.089166295,0,4298,,1573,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,13.61,50.38,7.7,13.75,0.454525189
heard county,GA,11923,,,,,,,,,,,,,,,10.01120014,0.043077453,0.086154907,0,2692,,1447,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,15.43,9.79,3.77,13.22,0.853019729
hemphill county,TX,3819,,,,,,,,,,,,,,,0.770712909,0.433526012,0,0,734,,798,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,1.62,0.24,57.05,12.92,0.925096339
hempstead county,AR,21532,,,,,,,,,,,,,,,29.62444705,0.252776022,0.361108603,8,5273,659,1909,39,11,29.6,80,20,122836,167114,188,879,299357,1439305,8,1933,225853,9.8,1.3,70.41015625,32.4921875,33.30859375,32.06640625,35.5640625,13.80625,21.3734375,6.15,3.11796875,7.1765625,12,29.4,24,15.02,0.59600975
henderson county,IL,6646,,,,,,,,,,,,,,,0.144362639,0.317597806,0,0,2225,,351,30.2,10.1,31,80,44,2085707,1172477,3768,6419,1048490,9351057,10263,210,860007,8.7,,68.13141559,27.30196821,33.27093111,29.77698713,31.27539743,16.68940197,18.40560182,5.428160484,3.115972748,6.551551855,7.47,0.2,2.16,20.9,0.972571099
henderson county,KY,45210,45002,60.8,1,34.1,4.1,18719,65.8,34.2,4,2,2.5,2.26,1.6,0.005188965,7.21914728,0.151344807,0,12,10871,906,2190,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,40.89,7.76,3.71,14.16,0.88443743
henderson county,NC,117417,110723,65.8,0.9,28.9,4.4,47804,64.7,35.3,2.9,1.3,2.36,2.19,2.3,0.008826991,3.430935483,0.24965227,0.076678912,27,35451,1313,12552,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,110.47,3.02,19.53,22.36,0.907592995
henderson county,TN,28117,,,,,,,,,,,,,,,7.98522715,0,0,0,6460,,2740,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,20.62,7.88,3.83,14.81,0.894904801
henderson county,TX,82737,78394,60.6,0.8,34.3,4.3,30459,71.3,28.7,4.3,2.1,2.56,2.6,3.1,0.015184409,6.859337157,0.981339491,0.066510221,10,22345,2235,14072,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,34.7,6.22,21.62,19.14,0.892027558
hendricks county,IN,170311,155459,58.7,0.7,36.9,3.7,57153,73.9,26.1,2.9,1.1,2.82,2.35,1.4,0.002276032,6.252766011,0.214326358,0,39,28822,739,9359,33,10.7,27.3,60,27,794114,3291738,2150,2597,207734,4244433,585,327,509651,10,,67.38619403,31.8511194,36.67462687,33.00205224,35.59197761,15.24626866,23.40876866,6.827052239,3.389738806,8.719962687,138.01,4.87,6.02,10.7,0.881943479
hendry county,FL,42022,,,,,,,,,,,,,,,11.37620315,2.024882245,0.12031538,3,6808,2269,9514,29.9,8.6,27.2,80,31,1460906,3782188,1780,5659,3017386,47325090,732,1909,1495632,8.7,,73.06054372,31.02402645,30.26576047,32.87303453,33.53725202,23.79404849,19.1668626,6.876047024,3.348126378,8.203379868,13.11,13.44,98.33,11.47,0.776699775
hennepin county,MN,1265843,1199720,60,0.8,31,8.2,499104,57.3,42.7,1.8,0.4,2.53,2.19,2.6,0.000563374,12.70996919,0.666414645,0.037313341,311,229263,737,59427,24.5,7,38.2,77,41,710925,726989,1364,3344,43843,2551721,117,25,357232,8.3,3.1,67.15,25.11728395,27.3808642,26.75061728,23.84475309,12.28302469,16.64567901,4.660802469,2.618209877,4.37962963,803.76,11.82,13.48,11.35,0.730518476
henrico county,VA,330818,321717,56.7,1.6,36.1,5.6,126115,63.7,36.3,3.2,0.7,2.64,2.4,1.4,0.001666291,29.51186924,0.18761205,0.048137302,53,65204,1230,27626,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,507.1,29.54,9.77,12.36,0.575027849
henry county,AL,17205,,,,,,,,,,,,,,,27.83167738,0.029222677,0,0,4834,,1826,39.3,12.7,32.3,77,24,127421,409902,668,2147,286615,6256923,0,186,394634,10.5,,73.57787115,34.2372549,37.8232493,34.0487395,40.89803922,17.93557423,20.13333333,6.91232493,3.533053221,8.501960784,11.89,28.56,4.5,17.59,0.709760374
henry county,GA,234561,216519,52,1.9,42.4,3.8,72697,77.5,22.5,5.4,1.9,2.99,2.94,1.3,0.002988423,41.38782378,0.062986768,0.006896361,40,34127,853,27722,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,244.42,36.91,11.59,8.36,0.507783693
henry county,IA,19954,,,,,,,,,,,,,,,2.089101435,0.362446514,0.045305814,0,4736,,817,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,17.91,2.22,7.59,16.02,0.919959728
henry county,IL,48913,48896,64,0.4,31.5,4,19991,68.6,31.4,1.5,0.6,2.53,2.13,0.6,0.011077766,1.768414268,0.120848355,0,3,12932,4311,2342,30.2,10.1,31,80,44,2085707,1172477,3768,6419,1048490,9351057,10263,210,860007,8.7,,68.13141559,27.30196821,33.27093111,29.77698713,31.27539743,16.68940197,18.40560182,5.428160484,3.115972748,6.551551855,23.69,1.58,9.52,17.08,0.936756027
henry county,IN,47972,45286,59.6,0.7,33.1,6.6,18096,66.4,33.6,2.5,1.4,2.54,2.4,0.6,0.003494419,2.298094514,0.252831507,0.024666489,10,12162,1216,2898,33,10.7,27.3,60,27,794114,3291738,2150,2597,207734,4244433,585,327,509651,10,,67.38619403,31.8511194,36.67462687,33.00205224,35.59197761,15.24626866,23.40876866,6.827052239,3.389738806,8.719962687,48.73,2.16,2.79,16.18,0.949906473
henry county,KY,16126,,,,,,,,,,,,,,,3.540218154,0.287044715,0.108439115,0,3627,,933,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,20.79,2.72,5.8,14.21,0.929514575
henry county,MO,21824,,,,,,,,,,,,,,,1.451864065,0.714482001,0.03206009,8,5958,745,2147,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,12.34,1.01,3.31,19.51,0.95722268
henry county,OH,27006,,,,,,,,,,,,,,,0.593525835,0.171139351,0,5,6575,1315,1391,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,26.19,0.41,13.18,15.41,0.946072898
henry county,TN,32345,31754,64.1,0.4,31,4.4,13483,67.2,32.8,3.5,1.7,2.36,2.34,1.2,0.007128909,8.954529957,0.204568701,0,6,9544,1591,2834,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,22.21,8.04,3.42,19.68,0.894027214
henry county,VA,50557,51279,64.1,0.5,31.7,3.7,22161,66.7,33.3,2.8,1.2,2.34,2.24,2.1,0.010008469,22.13026407,0.134729386,0,0,15335,,5373,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,54.68,21.87,9.4,19.68,0.719589653
herkimer county,NY,61319,61698,60.1,1,32.8,6,25187,64.3,35.7,2.7,1.1,2.52,2.28,1.5,0.003336352,1.248748868,0.309804108,0.139809034,0,16310,,2364,27.4,9.4,26.9,80,49,32364708,1301769,2951,5901,1559792,10527404,295,1269,1578011,10.1,,74.03443548,30.45185484,26.25120968,31.08375,29.19225806,15.79766129,17.01939516,5.600604839,3.115564516,5.927217742,17.65,1.08,3.22,16.83,0.959503042
hernando county,FL,193920,177033,61.7,1.2,31.6,5.5,72234,67.5,32.5,3.3,1.5,2.39,2.68,1.6,0.006810164,5.184655919,0.28803644,0.016746305,44,61882,1406,21467,29.9,8.6,27.2,80,31,1460906,3782188,1780,5659,3017386,47325090,732,1909,1495632,8.7,,73.06054372,31.02402645,30.26576047,32.87303453,33.53725202,23.79404849,19.1668626,6.876047024,3.348126378,8.203379868,141.17,5.1,20.6,25.77,0.896619479
hertford county,NC,23677,,,,,,,,,,,,,,,57.97955651,1.149946418,0.14013684,10,6311,631,2029,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,26.98,60.53,5.22,15.8,0.355494188
hettinger county,ND,2499,,,,,,,,,,,,,,,0.730488274,2.614379085,0.192233756,0,875,,198,28.9,8.6,39,72,9,121360,90386,377,1122,29350,1301803,0,0,46996,8.2,3.1,59.6037037,25.25185185,30.17407407,30.8037037,25.72222222,10.24444444,18.51851852,4.748148148,2.433333333,4.692592593,0.84,0.24,0.97,25.76,0.925413303
hickman county,KY,4380,,,,,,,,,,,,,,,8.67027027,0.302702703,0,0,1387,,227,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,7.81,9.22,2.33,20.79,0.877405405
hickman county,TN,25178,,,,,,,,,,,,,,,4.954697576,0.204064974,0,0,5677,,2586,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,15.56,4.54,3.69,13.93,0.921965554
hickory county,MO,9544,,,,,,,,,,,,,,,0.064157399,1.732249786,0.064157399,0,3794,,1112,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,9.31,0.26,1.89,29.56,0.965248075
hidalgo county,NM,4198,,,,,,,,,,,,,,,0.674763833,0.584795322,0,0,1233,,325,28.4,9.7,32.4,72,6,33904,103384,216,777,162196,1679894,51,641,157177,9.9,,60.01495327,21.91074766,25.95093458,30.50140187,26.68971963,13.87242991,16.62570093,5.28317757,3.064953271,5.323364486,0.55,0.59,113.16,16.65,0.950067476
hidalgo county,TX,868707,829622,43.4,1.6,52.5,2.5,232523,82,18,8.1,2.4,3.66,3.37,12.3,0.010934572,0.57138501,0.200467161,0.022274129,271,119536,441,241504,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,190.43,0.59,181.27,9.33,0.888834229
highland county,OH,43161,42492,58.9,0.9,34.5,5.6,16731,66.4,33.6,3.8,2.2,2.57,2.47,1.7,0.002091515,1.433850015,0.162673421,0,0,10469,,3470,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,30.43,1.39,1.46,15.18,0.959517557
highland county,VA,2190,,,,,,,,,,,,,,,0,0.271125169,0,0,1144,,250,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,2.16,0.26,1.55,24.95,0.994125621
highlands county,FL,106221,98389,63.7,1.7,29.7,4.9,41350,64.1,35.9,2.4,0.8,2.27,2.7,2.8,0.018866606,9.453267716,0.318436368,0.012977031,38,41387,1089,12939,29.9,8.6,27.2,80,31,1460906,3782188,1780,5659,3017386,47325090,732,1909,1495632,8.7,,73.06054372,31.02402645,30.26576047,32.87303453,33.53725202,23.79404849,19.1668626,6.876047024,3.348126378,8.203379868,37.52,9.38,34.74,32.21,0.812781377
