State,County,Month,New_Cases,New_Deaths,New Tests,4_Mean Humidity,4_Mean Temperature,4_Mean Precipitation,5_StringencyIndex,3_retail_and_recreation_percent_change_from_baseline_x,3_grocery_and_pharmacy_percent_change_from_baseline_x,3_parks_percent_change_from_baseline_x,3_transit_stations_percent_change_from_baseline_x,3_workplaces_percent_change_from_baseline_x,3_residential_percent_change_from_baseline_x,2_%Doctors Visits,2_%Hospital Admission,2_%Symptoms
NY,chemung county,4,102,3,695450,0.004534581,277.8561956,0.116603161,80.95238095,-50.26666667,-5.833333333,-24.73333333,-66.6,-38.7,16.26666667,1.296803167,0.476564333,0.446174843
NY,chemung county,5,15,0,1163189,0.007735458,294.088561,0.115587563,80.95238095,-40.96666667,2.566666667,22.73333333,-60.13333333,-30.46666667,11.4,2.790555433,6.947525367,0.61382521
NY,chemung county,6,4,0,1851113,0.010632593,291.4612635,0.070144907,72.6984127,-20.3,10.23333333,58.5,-47.23333333,-20.7,6.1,1.035150133,5.048725867,0.461624623
NY,chemung county,7,22,0,1974299,0,0,0,66.66666667,-10.96666667,10.86666667,73.3,-50.16666667,-24.96666667,4.966666667,2.086375167,1.378737433,0.50572331
NY,chemung county,8,31,0,1932397,0,0,0,51.11111111,-5.9,2.6,59.36666667,-38.76666667,-16.03333333,2.5,0.956533667,0.236796033,0.092540983
NY,chenango county,3,19,0,205186,0.004267596,284.7637472,0.082022641,34.12698413,-10.03333333,11.6,-2.433333333,-34.33333333,-15.56666667,8,0.521339633,0,0
NY,chenango county,4,79,0,695450,0.004501272,277.750562,-1.227956472,80.95238095,-47.23333333,-10.16666667,-24.73333333,-68.3,-38.33333333,16.8,3.695701967,0,0.259984453
NY,chenango county,5,35,5,1163189,0.007759741,294.1724833,0.133240415,80.95238095,-27.36666667,4.433333333,22.73333333,-60.73333333,-32.06666667,12.7,4.995537967,5.215944133,0.258477463
NY,chenango county,6,13,1,1851113,0.010799185,291.4587062,0.076602185,72.6984127,-11.46666667,11,58.5,-48.8,-22.53333333,7.266666667,2.363078633,0,0.34533496
NY,chenango county,7,61,0,1974299,0,0,0,66.66666667,-0.466666667,11.76666667,73.3,-45.76666667,-27.56666667,6.266666667,4.287287767,0,0.022538987
NY,chenango county,8,16,0,1932397,0,0,0,51.11111111,-0.6,5.8,59.36666667,-32.2,-17.16666667,3.833333333,1.9211295,0,0
NY,clinton county,3,21,0,205186,0.003542893,282.2171134,0.115475905,34.12698413,-13.3,7.633333333,-2.433333333,-19.26666667,-15.3,7.7,0.101377533,0.079122567,0
NY,clinton county,4,38,4,695450,0.003838827,276.1970761,0.107822849,80.95238095,-46.23333333,-3.433333333,-24.73333333,-54.06666667,-38.8,16.4,1.188644267,0,0.690383273
NY,clinton county,5,36,0,1163189,0.007030695,293.6062666,0.066017892,80.95238095,-32.6,9.8,22.73333333,-38.36666667,-30.26666667,11.73333333,6.084804467,5.937510667,0.483573363
NY,clinton county,6,6,0,1851113,0.010002557,291.1907494,0.14632622,72.6984127,-18.4,5.733333333,58.5,-28.2,-20.06666667,5.9,3.079416933,7.144568067,0.179008373
NY,clinton county,7,25,0,1974299,0,0,0,66.66666667,-4.3,15.6,73.3,-28.8,-24.8,4.866666667,3.1879823,1.791088133,0.156711463
NY,clinton county,8,21,1,1932397,0,0,0,51.11111111,-4.2,10.46666667,59.36666667,-21.36666667,-15.06666667,2.566666667,0.728343933,0,0.074707207
NY,columbia county,3,30,1,205186,0.004251508,285.2729624,0.088327083,34.12698413,-13.3,-7.566666667,-2.433333333,-8.866666667,-17.6,8.466666667,0.711493133,0.095967033,0
NY,columbia county,4,140,15,695450,0.004581254,278.5406128,0.193841527,80.95238095,-49.66666667,-2,-24.73333333,-29.2,-40.7,17.76666667,2.612125567,0.2714306,0.08478706
NY,columbia county,5,217,23,1163189,0.007561045,294.8459569,0.097268756,80.95238095,-37.4,10.4,22.73333333,-11.86666667,-32.43333333,14.1,5.312545167,2.203069767,0
NY,columbia county,6,77,8,1851113,0.011036272,292.4726283,0.094547038,72.6984127,-24.63333333,18.53333333,58.5,5.033333333,-22.36666667,8.566666667,3.950983167,4.173920567,0
NY,columbia county,7,52,0,1974299,0,0,0,66.66666667,-18.26666667,18.66666667,73.3,7.533333333,-24.76666667,7.1,5.560301,1.887310333,0.031529277
NY,columbia county,8,48,0,1932397,0,0,0,51.11111111,-4.933333333,1.1,59.36666667,11.53333333,-16.2,4.166666667,1.349590933,0.5448786,0
NY,cortland county,3,8,0,205186,0.004335144,285.142967,0.119396531,34.12698413,-10.6,9.433333333,-2.433333333,-34.33333333,-16.83333333,8.6,0,0,0
NY,cortland county,4,20,1,695450,0.004534016,278.1002876,0.128461174,80.95238095,-41.1,-7.833333333,-24.73333333,-55.76666667,-41.4,18.5,0.424419333,0,0.10360987
NY,cortland county,5,13,0,1163189,0.007808595,294.5188154,0.125498509,80.95238095,-27.96666667,8.966666667,22.73333333,-48.5,-34.76666667,14,5.314751667,0,0.425567803
NY,cortland county,6,6,0,1851113,0.010608638,292.0999868,0.117255647,72.6984127,-17.06666667,19.16666667,58.5,-43.86666667,-25.7,8,4.883790767,0,0.18523837
NY,cortland county,7,44,0,1974299,0,0,0,66.66666667,-10.5,2.933333333,73.3,-45.76666667,-28.63333333,6.566666667,4.671619933,0,0
NY,cortland county,8,7,0,1932397,0,0,0,51.11111111,-4.1,-5.566666667,59.36666667,-32.2,-18.1,3.933333333,2.647188533,0,0
NY,delaware county,3,16,0,205186,0.00424807,284.7636757,0.053141521,34.12698413,-21.26666667,4.7,-2.433333333,-34.33333333,-16.53333333,10.43333333,0.454841933,0,0
NY,delaware county,4,45,2,695450,0.004532791,277.8151343,0.087759227,80.95238095,-58.3,-10.5,-24.73333333,-68.3,-41.56666667,23.83333333,2.827757233,0,0.03847407
NY,delaware county,5,18,0,1163189,0.007638018,293.990731,0.134581931,80.95238095,-44.13333333,7.5,22.73333333,-60.73333333,-33.23333333,18.43333333,5.334502867,7.0796521,0.137296617
NY,delaware county,6,12,2,1851113,0.01097029,291.1803121,0.086066575,72.6984127,-26.7,14.9,58.5,-48.8,-21.1,8.266666667,2.8555522,2.9354625,0.02866096
NY,delaware county,7,11,0,1974299,0,0,0,66.66666667,-9.833333333,14.53333333,73.3,-45.76666667,-27.03333333,8.166666667,4.433502767,0.6134033,0
NY,delaware county,8,7,0,1932397,0,0,0,51.11111111,0.033333333,8.033333333,59.36666667,-32.2,-17.06666667,4.7,2.109458933,0.0161944,0
NY,dutchess county,3,484,3,205186,0.004428311,286.0098861,0.049874431,34.12698413,-18.26666667,2.466666667,43.26666667,-31.8,-20.93333333,9.766666667,1.395957533,1.260621133,0
NY,dutchess county,4,2470,66,695450,0.004744911,279.0933405,0.114998052,80.95238095,-55.86666667,-7.333333333,39,-60.7,-49.53333333,20.66666667,10.61994747,17.96874717,0.69836731
NY,dutchess county,5,955,70,1163189,0.00762442,295.0938159,0.114771054,80.95238095,-46.6,-4,86.73333333,-46.6,-41,16.36666667,12.17403863,15.07425977,0.544491513
NY,dutchess county,6,298,12,1851113,0.011206715,292.8891142,0.101396365,72.6984127,-32.46666667,2.266666667,110.0666667,-30.5,-30.93333333,10.93333333,4.0700466,5.6466522,0.143797057
NY,dutchess county,7,283,2,1974299,0,0,0,66.66666667,-24.1,-0.4,110,-29.66666667,-32.76666667,9.4,5.891923267,2.624809933,0.13203786
NY,dutchess county,8,308,0,1932397,0,0,0,51.11111111,-12.63333333,-2.533333333,87.33333333,-19.2,-22.4,4.833333333,3.9425012,0.870768167,0.136944733
NY,erie county,3,438,10,205186,0.004500351,285.5939787,0.093174322,34.12698413,-19.93333333,1.4,21.73333333,-21.8,-20.66666667,8.766666667,0.371453733,1.137127633,0
NY,erie county,4,2881,204,695450,0.004508966,278.0707777,0.089734541,80.95238095,-55.03333333,-14.23333333,15.36666667,-49,-51.9,19.8,7.053937767,15.35696487,0.559880443
NY,erie county,5,2751,283,1163189,0.007585894,293.9888892,0.075269654,80.95238095,-42.9,-5.466666667,71.4,-37.33333333,-44.66666667,15.86666667,12.03673953,13.40334783,0.271255283
NY,erie county,6,1222,74,1851113,0.01036332,292.0411602,0.130031837,72.6984127,-23.8,3.233333333,128.6666667,-20.7,-33.06666667,9.7,4.620794867,11.8685849,0.191571957
NY,erie county,7,1200,23,1974299,0,0,0,66.66666667,-13.56666667,0.533333333,137.1333333,-24.66666667,-35.8,8.2,5.4790986,2.486403867,0.297663293
NY,erie county,8,1097,11,1932397,0,0,0,51.11111111,-8.433333333,-1.733333333,113,-19.1,-23.6,4.633333333,2.080089133,1.244469533,0.232405853
NY,essex county,3,4,0,205186,0.003565778,281.9475507,0.069959019,34.12698413,-23.06666667,-3.5,-8.733333333,-34.33333333,-19.73333333,10.93333333,0.362831367,0,0
NY,essex county,4,24,0,695450,0.003880032,275.9727867,0.099956847,80.95238095,-60.9,-21.53333333,-23.7,-68.3,-45.43333333,23.83333333,1.739518767,0,0
NY,essex county,5,9,0,1163189,0.00710652,293.1513082,0.05149387,80.95238095,-42.63333333,-5.366666667,21.3,-60.73333333,-35.4,18.76666667,5.2679028,0,0.294135307
NY,essex county,6,5,0,1851113,0.010129119,290.4664276,0.069110905,72.6984127,-0.8,13.8,59.5,-48.8,-23.7,12.8,2.183748067,0,0
NY,essex county,7,13,0,1974299,0,0,0,66.66666667,52.26666667,35,73.3,-45.76666667,-22.7,10.56666667,4.539295467,0,0
NY,essex county,8,50,3,1932397,0,0,0,51.11111111,44,23.36666667,59.36666667,-32.2,-13.5,6.266666667,2.970350233,0,0
NY,franklin county,3,9,0,205186,0.003625164,282.284492,0.091611697,34.12698413,-12.26666667,8.333333333,-2.433333333,-34.33333333,-16.96666667,8.433333333,0.221647167,0,0
NY,franklin county,4,6,0,695450,0.003842877,275.8839828,0.068912266,80.95238095,-50.1,-12.03333333,-24.73333333,-68.3,-39.3,18.1,0.8522567,0,0.207356943
NY,franklin county,5,7,0,1163189,0.007053352,293.0052531,0.073077247,80.95238095,-32.66666667,14.26666667,22.73333333,-60.73333333,-29.43333333,12.2,6.214941233,0,0.64053677
NY,franklin county,6,8,0,1851113,0.010051842,290.48737,0.094124991,72.6984127,-6.4,22.06666667,58.5,-48.8,-20.9,6.3,1.6088771,0,0.293508813
NY,franklin county,7,20,1,1974299,0,0,0,66.66666667,11,26.63333333,73.3,-45.76666667,-22.4,4.833333333,2.192831467,0,0
NY,franklin county,8,7,0,1932397,0,0,0,51.11111111,9.533333333,19.6,59.36666667,-32.2,-13.73333333,2.733333333,1.7605042,0,0
NY,fulton county,3,1,0,205186,0.004055234,283.932549,0.099780374,34.12698413,-10.66666667,3.866666667,-2.433333333,-34.33333333,-13.66666667,7.166666667,0.551136067,0.1226056,0
NY,fulton county,4,70,3,695450,0.004304334,277.020708,0.118594069,80.95238095,-37.93333333,-9,-24.73333333,-68.3,-35.16666667,15.63333333,1.2723552,0.2296648,0.055355357
NY,fulton county,5,137,16,1163189,0.007574457,293.9225212,0.118486953,80.95238095,-18.83333333,3.533333333,22.73333333,-60.73333333,-29.43333333,12.1,9.4934034,6.559671233,0.135380797
NY,fulton county,6,48,7,1851113,0.010697558,291.0407517,0.087045387,72.6984127,5.866666667,-1.533333333,58.5,-48.8,-20.6,6.4,5.763709867,3.3234243,0.108735203
NY,fulton county,7,19,2,1974299,0,0,0,66.66666667,8.633333333,8.766666667,73.3,-45.76666667,-24.66666667,5.5,7.1058667,0.479034633,0
NY,fulton county,8,34,0,1932397,0,0,0,51.11111111,5.5,0.466666667,59.36666667,-32.2,-16.56666667,3.133333333,4.153821733,0,0
NY,genesee county,3,10,1,205186,0.004472139,285.5823713,0.072590854,34.12698413,-12.03333333,-0.666666667,-2.433333333,-18.56666667,-17.3,8.166666667,0.325228433,0,0
NY,genesee county,4,143,2,695450,0.004438687,277.884568,0.120689963,80.95238095,-39.5,-12.66666667,-24.73333333,-45.8,-40.73333333,17.76666667,5.364387733,0,0.302538077
NY,genesee county,5,49,2,1163189,0.007685193,294.2436066,0.095680584,80.95238095,-25.86666667,4.266666667,22.73333333,-34.03333333,-33.33333333,13.43333333,7.5469776,1.702123467,0.221245653
NY,genesee county,6,36,0,1851113,0.010207263,292.3014376,0.120168729,72.6984127,-9.166666667,11.3,58.5,-15.03333333,-23.53333333,7.1,2.657915933,5.460334833,0.411287397
NY,genesee county,7,32,1,1974299,0,0,0,66.66666667,-5.333333333,8.766666667,73.3,-4.433333333,-27.26666667,5.866666667,2.8386366,0,0.219243527
NY,genesee county,8,22,0,1932397,0,0,0,51.11111111,-3.066666667,3.666666667,59.36666667,1.366666667,-18.16666667,3.266666667,1.277020533,0,0.04584942
NY,greene county,3,16,0,205186,0.004124156,284.2081965,0.067240761,34.12698413,-13.33333333,4.1,0.466666667,-34.33333333,-17.9,9.166666667,0.7390951,0,0
NY,greene county,4,115,2,695450,0.004409283,277.2709066,0.159434391,80.95238095,-44,-9.233333333,-18.83333333,-68.3,-41,20.63333333,2.328363633,0,0
NY,greene county,5,107,11,1163189,0.007439223,293.5448502,0.112248845,80.95238095,-18.16666667,8.766666667,25.2,-60.73333333,-33.26666667,13.4,3.2898239,1.4472875,0
NY,greene county,6,22,0,1851113,0.010798098,290.8722163,0.092393872,72.6984127,6.833333333,14.2,58.5,-48.8,-21.73333333,7.533333333,3.7189077,0.143312967,0
NY,greene county,7,29,0,1974299,0,0,0,66.66666667,10.83333333,20.16666667,73.3,-45.76666667,-24.1,6.466666667,3.889989533,0.299626067,0
NY,greene county,8,17,0,1932397,0,0,0,51.11111111,10.26666667,11.53333333,59.36666667,-32.2,-15.83333333,3.833333333,0.882793133,0.069064067,0
NY,hamilton county,3,2,0,205186,0.003792348,282.4818322,0.070427895,34.12698413,0,0,0,0,0,0,0,0,0
NY,hamilton county,4,1,0,695450,0.004049991,276.0664773,-0.841323257,80.95238095,0,0,0,0,0,0,0,0,0
NY,hamilton county,5,2,1,1163189,0.007329622,293.105443,0.084421916,80.95238095,0,0,0,0,0,0,4.272260567,0,0
NY,hamilton county,6,1,0,1851113,0.010331992,290.3624488,0.064292663,72.6984127,0,0,0,0,0,0,0.923174633,0,0
NY,hamilton county,7,1,0,1974299,0,0,0,66.66666667,0,0,0,0,0,0,2.7975078,0,0
NY,hamilton county,8,6,0,1932397,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
NY,herkimer county,3,12,2,205186,0.004002237,283.5959248,0.090616242,34.12698413,-13.6,4.033333333,-2.433333333,-15.83333333,-17.73333333,7.533333333,0.135175233,1.104445133,0
NY,herkimer county,4,46,1,695450,0.00419913,276.7703988,0.089466053,80.95238095,-30.76666667,-6.166666667,-24.73333333,-52.46666667,-39.8,16.1,2.759721067,4.2423504,0.529363687
NY,herkimer county,5,50,0,1163189,0.007516973,293.6561273,0.105671361,80.95238095,-9.1,8.133333333,22.73333333,-33.16666667,-29.7,11.83333333,7.055516767,3.424607733,0.499715363
NY,herkimer county,6,51,0,1851113,0.010523359,290.9550427,0.070972305,72.6984127,5.866666667,12.13333333,58.5,-7.833333333,-21.56666667,5.8,5.5244322,6.434172833,0.153564003
NY,herkimer county,7,80,2,1974299,0,0,0,66.66666667,16.63333333,15.36666667,73.3,16.73333333,-25.76666667,5.033333333,7.014499733,3.226518733,0.516924617
NY,herkimer county,8,53,5,1932397,0,0,0,51.11111111,12.66666667,8.7,59.36666667,6.933333333,-16.96666667,2.933333333,1.925632967,0.535469867,0.1063657
NY,jefferson county,3,12,0,205186,0.003969018,284.4544157,0.102009022,34.12698413,-13.63333333,3.3,-2.433333333,-34.33333333,-17.13333333,6.2,0.4216184,0.728983267,0
NY,jefferson county,4,49,0,695450,0.004143537,277.6452757,0.125875018,80.95238095,-40,-7.566666667,-24.73333333,-68.3,-40.2,14.73333333,0.4621124,5.254498633,0.477264353
NY,jefferson county,5,13,0,1163189,0.007082559,293.5003142,0.13218053,80.95238095,-23.5,13.26666667,22.73333333,-60.73333333,-29.36666667,9.033333333,1.461475233,1.408838067,0.404698263
NY,jefferson county,6,12,0,1851113,0.010224271,291.5876562,0.059948517,72.6984127,-5.633333333,17.86666667,58.5,-48.8,-18.96666667,3.833333333,1.523313367,2.191743633,0.37856014
NY,jefferson county,7,43,0,1974299,0,0,0,66.66666667,7.033333333,20.33333333,73.3,-45.76666667,-20.93333333,3.2,2.8819118,0.6584742,0.330923537
NY,jefferson county,8,17,1,1932397,0,0,0,51.11111111,6.633333333,12.9,59.36666667,-32.2,-12.56666667,1.433333333,0.972798433,0.069471267,0.302055357
NY,kings county,3,11160,261,205186,0.005157535,289.1315694,0.107184711,34.12698413,-25,0.7,4.1,-30.93333333,-27.7,12.93333333,1.487948333,5.120125233,0
NY,kings county,4,33712,4967,695450,0.00541282,281.4901957,0.130161504,80.95238095,-63.1,-23.6,-23.23333333,-64.4,-63.43333333,27.1,12.69196837,28.71674987,1.30660554
NY,kings county,5,11028,1504,1163189,0.008016532,296.425945,0.121209909,80.95238095,-51.03333333,-13.66666667,30.63333333,-56.73333333,-53.66666667,21.73333333,21.39915273,12.42573533,0.562788383
NY,kings county,6,3750,371,1851113,0.011947754,294.4921855,0.215661207,72.6984127,-36.76666667,-6.033333333,76.13333333,-44.8,-43.63333333,16.1,8.205053167,4.258074367,0.570715847
NY,kings county,7,2735,144,1974299,0,0,0,66.66666667,-28.1,-6.4,76.6,-42.6,-44.43333333,13.36666667,7.9817413,2.745997033,0.3859398
NY,kings county,8,2187,34,1932397,0,0,0,51.11111111,-19.03333333,-6,59.76666667,-29.63333333,-30.76666667,8.133333333,5.289117867,1.335656833,0.131142997
NY,lewis county,3,2,0,205186,0.004131534,284.5638194,0.074297344,34.12698413,-13.56666667,4.533333333,-2.433333333,-34.33333333,-14.46666667,11.1,0.074896733,0,0
NY,lewis county,4,7,4,695450,0.004280892,277.6447766,0.088169003,80.95238095,-57.93333333,-18,-24.73333333,-68.3,-35.1,23.83333333,1.5451752,0,0
NY,lewis county,5,11,1,1163189,0.007604015,294.3177631,0.090974721,80.95238095,-48.3,-11.2,22.73333333,-60.73333333,-25.46666667,18.76666667,4.236058433,0,0
NY,lewis county,6,10,0,1851113,0.010475422,292.0431673,0.05496275,72.6984127,-29.53333333,-3.133333333,58.5,-48.8,-16.43333333,12.8,2.233109233,0,0
NY,lewis county,7,4,0,1974299,0,0,0,66.66666667,-14.36666667,-2.7,73.3,-45.76666667,-20.2,10.56666667,4.3897657,0,0
NY,lewis county,8,14,0,1932397,0,0,0,51.11111111,-0.833333333,-4.1,59.36666667,-32.2,-13.7,6.266666667,1.828406267,0,0
NY,livingston county,3,13,1,205186,0.004408754,285.1245426,0.07082909,34.12698413,-12.06666667,7.866666667,-2.433333333,-25.63333333,-16.2,8.5,0.9588558,0,0
NY,livingston county,4,56,0,695450,0.00445396,277.3834693,0.081511027,80.95238095,-40.2,-5.133333333,-24.73333333,-39.23333333,-43.7,18.76666667,1.7743724,0,0.15334853
NY,livingston county,5,50,2,1163189,0.00767482,293.7417535,0.07951181,80.95238095,-25.23333333,12.9,22.73333333,-34.43333333,-35.53333333,14.43333333,2.1604153,0.475405633,0.269820743
NY,livingston county,6,10,1,1851113,0.010350652,291.4456028,0.0890169,72.6984127,-5.966666667,16.4,58.5,-24.43333333,-25.93333333,8.166666667,1.616409733,0.986424933,0.086091043
NY,livingston county,7,36,0,1974299,0,0,0,66.66666667,4.933333333,3.766666667,73.3,-18.66666667,-29.3,6.733333333,1.863813333,0.354629633,0.106145267
NY,livingston county,8,16,4,1932397,0,0,0,51.11111111,8.666666667,2.133333333,59.36666667,-24.16666667,-17.93333333,3.833333333,1.2169741,0,0.0249501
NY,madison county,3,41,2,205186,0.004274349,284.7742963,0.099329997,34.12698413,-11.66666667,5.333333333,-2.433333333,-28.33333333,-16.36666667,9.066666667,1.157574533,0.0783604,0
NY,madison county,4,90,3,695450,0.004444943,277.6566971,-0.932050721,80.95238095,-36.03333333,-10.83333333,-24.73333333,-55.6,-44.43333333,19.53333333,4.101669933,0,0.39579041
NY,madison county,5,185,3,1163189,0.007817138,294.3813118,0.113490971,80.95238095,-16.93333333,2.966666667,22.73333333,-53,-36.83333333,14.93333333,9.492159133,3.089115433,0.193074853
NY,madison county,6,41,1,1851113,0.010625094,291.9592293,0.052592406,72.6984127,-1.7,10.23333333,58.5,-43.1,-25.6,8.466666667,8.5635357,0,0.100779503
NY,madison county,7,41,0,1974299,0,0,0,66.66666667,-1.266666667,10.96666667,73.3,-45.76666667,-28.26666667,7.266666667,7.7731484,1.0713679,0.239430833
NY,madison county,8,37,0,1932397,0,0,0,51.11111111,1.7,5.266666667,59.36666667,-32.2,-17.53333333,4.2,4.737518733,0.063228633,0.170182527
NY,monroe county,3,300,9,205186,0.004418354,285.5062731,0.057334483,34.12698413,-19.7,0.566666667,44.6,-19.66666667,-22.4,9.333333333,0.9796258,2.252529367,0
NY,monroe county,4,1141,75,695450,0.004421949,277.836912,0.125731279,80.95238095,-52,-14.03333333,30.46666667,-44.7,-50.66666667,19.76666667,2.375919467,18.3556702,0.425442197
NY,monroe county,5,1501,114,1163189,0.00771164,294.3749942,0.082851866,80.95238095,-42.36666667,-7.066666667,71.7,-35.4,-43.6,15.53333333,3.554121333,14.94335467,0.282697947
NY,monroe county,6,800,46,1851113,0.010161639,292.4576889,0.104238909,72.6984127,-25.66666667,-0.066666667,113.5333333,-21.73333333,-32.9,10.03333333,3.573756533,13.95042643,0.211356203
NY,monroe county,7,968,6,1974299,0,0,0,66.66666667,-17.5,-4,134.2333333,-8.166666667,-36.7,8.8,4.5754894,3.099490433,0.20861495
NY,monroe county,8,654,5,1932397,0,0,0,51.11111111,-9.966666667,-6.633333333,100.1,-15.5,-24.1,5.133333333,2.085811067,1.026923467,0.117266997
NY,montgomery county,3,7,0,205186,0.004070848,283.9306739,0.109300797,34.12698413,-9.6,7.033333333,-2.433333333,-2.266666667,-14.13333333,7.766666667,0.700054133,0,0
NY,montgomery county,4,46,4,695450,0.004306196,276.9064755,0.131176145,80.95238095,-37.36666667,-13.6,-24.73333333,-48.96666667,-36.13333333,16,0.768110867,0,0
NY,montgomery county,5,38,0,1163189,0.007551952,293.756799,0.13371506,80.95238095,-23.66666667,6.966666667,22.73333333,-60.73333333,-27.5,12.23333333,6.451055167,0,0
NY,montgomery county,6,27,0,1851113,0.010670689,290.9002631,0.139735347,72.6984127,-13.96666667,18.2,58.5,-48.8,-21.26666667,7.066666667,3.670796133,0,0
NY,montgomery county,7,36,0,1974299,0,0,0,66.66666667,-14.1,20.66666667,73.3,-45.76666667,-26,6.366666667,5.646718333,0,0
NY,montgomery county,8,43,4,1932397,0,0,0,51.11111111,-6.966666667,10.9,59.36666667,-32.2,-17.16666667,3.566666667,3.296169433,0,0
NY,nassau county,3,8544,63,205186,0.005168037,289.1600779,0.065404665,34.12698413,-23.96666667,0.533333333,16.96666667,-38.46666667,-25.73333333,13.03333333,2.286419167,6.268741333,0
NY,nassau county,4,27310,1637,695450,0.00546072,281.4801503,0.124968883,80.95238095,-62.46666667,-21.43333333,5.7,-68.56666667,-60.23333333,27.9,16.20927523,34.56396523,1.144705443
NY,nassau county,5,4542,418,1163189,0.007904248,295.8334981,0.133090711,80.95238095,-50.5,-13.13333333,94.66666667,-57.53333333,-49.26666667,22.13333333,23.01696363,14.361859,0.276305123
NY,nassau county,6,1384,64,1851113,0.012011677,293.8955978,0.195472764,72.6984127,-31.36666667,-2.733333333,155.3,-44.6,-37.36666667,15.3,6.330354733,5.0858753,0.305396367
NY,nassau county,7,1423,12,1974299,0,0,0,66.66666667,-19.5,-2.7,195.4666667,-43.23333333,-37.8,12.73333333,8.045575967,2.8194057,0.294149957
NY,nassau county,8,1200,2,1932397,0,0,0,51.11111111,-11.9,-5.533333333,135.2,-32.1,-25.5,7.133333333,6.1017108,1.520081267,0.117814373
NY,new york county,3,6539,129,205186,0.005157535,289.1315694,0.062585997,34.12698413,-45.66666667,-15.56666667,-30.4,-43.2,-36.33333333,14.8,2.8968164,7.157729567,0
NY,new york county,4,15381,2003,695450,0.00541282,281.4901957,0.111018712,80.95238095,-85.7,-47.76666667,-65.86666667,-79.23333333,-71,28.26666667,12.7993842,32.3597253,1.15808812
NY,new york county,5,4733,780,1163189,0.008016532,296.425945,0.101142887,80.95238095,-82.83333333,-39.56666667,-46.8,-76.56666667,-64.56666667,24.23333333,14.07626633,14.14690937,0.79096903
NY,new york county,6,1794,176,1851113,0.011947754,294.4921855,0.150165157,72.6984127,-73.13333333,-32.23333333,-30.63333333,-65.9,-55.1,19.33333333,6.780501933,7.0420922,0.672658103
NY,new york county,7,2011,58,1974299,0,0,0,66.66666667,-67.36666667,-30.83333333,-30.26666667,-62.66666667,-56.33333333,17,10.39555323,4.437913133,0.39260451
NY,new york county,8,1427,23,1932397,0,0,0,51.11111111,-47.4,-22.2,-16.8,-44.5,-39.33333333,10.93333333,7.7357734,2.771169767,0.270202927
NY,niagara county,3,46,0,205186,0.00434785,285.679658,0.071310172,34.12698413,-13.53333333,7,16.9,-15.9,-18.33333333,7.966666667,0.137931833,0.3795082,0
NY,niagara county,4,374,23,695450,0.004399317,278.5163417,0.071697098,80.95238095,-43.2,-0.633333333,8.866666667,-48.1,-47.36666667,17.56666667,3.9334519,7.478610967,0.76079745
NY,niagara county,5,617,42,1163189,0.007386508,294.3249181,0.060728986,80.95238095,-30.46666667,11.26666667,66.7,-37.66666667,-40,13.56666667,8.0642783,4.5024397,0.2044816
NY,niagara county,6,197,20,1851113,0.009996849,292.9793284,0.121637034,72.6984127,-15.6,16.46666667,155.6,-16.16666667,-28.46666667,7.633333333,4.675193633,4.9258664,0.198399263
NY,niagara county,7,206,3,1974299,0,0,0,66.66666667,-6.1,16.46666667,193.3666667,-20.4,-31.13333333,6.3,3.136382533,1.247657367,0.312770903
NY,niagara county,8,150,1,1932397,0,0,0,51.11111111,0.266666667,11.46666667,156.8,-17.4,-19.23333333,3.433333333,1.567129733,0.6716036,0.127020643
NY,oneida county,3,40,1,205186,0.004206608,284.551811,0.118147698,34.12698413,-14.06666667,1.7,18.03333333,-16.56666667,-17.5,7.266666667,0.863521,0.636725167,0
NY,oneida county,4,399,13,695450,0.004369951,277.5332886,0.09244433,80.95238095,-46.6,-6.766666667,18.56666667,-38.66666667,-44.4,16.06666667,2.249176167,5.509382933,0.858974987
NY,oneida county,5,588,40,1163189,0.007764556,294.3352915,0.124923829,80.95238095,-34.63333333,5.5,42.83333333,-20.4,-37.8,12,7.971675433,7.201382367,0.508766693
NY,oneida county,6,600,39,1851113,0.010622832,291.8284599,0.065172648,72.6984127,-16.96666667,10.93333333,63.06666667,4.966666667,-27.1,6.6,5.708710933,8.1685906,0.253248853
NY,oneida county,7,443,22,1974299,0,0,0,66.66666667,-14.13333333,10.66666667,73.3,13.73333333,-30.63333333,5.733333333,5.989986433,5.197076,0.288525703
NY,oneida county,8,189,5,1932397,0,0,0,51.11111111,-8.333333333,5.233333333,61,1.1,-19.13333333,3.066666667,1.9378809,0.626428367,0.314814207
NY,onondaga county,3,194,1,205186,0.004358332,285.3659805,0.120636666,34.12698413,-18.93333333,-0.866666667,40.86666667,-18.46666667,-20.23333333,8.566666667,1.838217233,1.617086467,0
NY,onondaga county,4,638,27,695450,0.004496362,278.253551,0.140282647,80.95238095,-52.46666667,-16.46666667,40.1,-50,-49.86666667,18.9,3.8437273,8.295522067,0.397561393
NY,onondaga county,5,1338,89,1163189,0.007847744,294.9267222,0.10835891,80.95238095,-42.23333333,-5.133333333,113.2333333,-45.53333333,-42.8,14.66666667,8.829667533,9.678169667,0.27667446
NY,onondaga county,6,672,49,1851113,0.010372206,292.9927503,0.07623229,72.6984127,-24,2.133333333,162.3666667,-34.6,-31.96666667,8.933333333,7.952632867,7.779360833,0.25664847
